event,particle,pdg,kinetic_energy_mev,x_mm,y_mm,z_mm,dx,dy,dz
799,mu-,13,700.0,0.0,30.0,910.0,-0.5071043476824906,0.1133177198402546,-0.8544028762426548
800,mu-,13,700.0,0.0,30.0,910.0,0.701285242833147,0.5736109622073673,-0.423284150683666
801,mu-,13,700.0,0.0,30.0,910.0,-0.4282936423762028,-0.5842829695445974,0.6893315366355093
802,mu-,13,700.0,0.0,30.0,910.0,-0.9356343394535528,-0.19145373749677086,-0.2965364214288555
803,mu-,13,700.0,0.0,30.0,910.0,0.925009883445639,0.36511822695443896,-0.10509707833014348
804,mu-,13,700.0,0.0,30.0,910.0,0.9190175983428674,0.1985917730091024,-0.34054069012264754
805,mu-,13,700.0,0.0,30.0,910.0,0.34926799142258497,-0.48510501978685894,-0.801676362346567
806,mu-,13,700.0,0.0,30.0,910.0,-0.23762762085645095,0.7916803118736339,0.5628280355470654
807,mu-,13,700.0,0.0,30.0,910.0,0.19363301269059752,-0.1785433079498993,-0.9646909057219677
808,mu-,13,700.0,0.0,30.0,910.0,0.01902080453585983,0.5024549271770322,-0.864394154972332
809,mu-,13,700.0,0.0,30.0,910.0,-0.6403418399113546,-0.3222824300241909,0.6972061125353417
810,mu-,13,700.0,0.0,30.0,910.0,0.19195453440849644,-0.9737236175384929,-0.12253886472367914
811,mu-,13,700.0,0.0,30.0,910.0,-0.4847267753060936,-0.2560171480199087,0.8363582804164182
812,mu-,13,700.0,0.0,30.0,910.0,0.4880937617642514,0.2255329660552724,0.8431484809623591
813,mu-,13,700.0,0.0,30.0,910.0,-0.38846503574445107,-0.9206393762320468,0.03896222446332054
814,mu-,13,700.0,0.0,30.0,910.0,-0.7132013485698234,0.10943486766336785,0.6923639549671012
815,mu-,13,700.0,0.0,30.0,910.0,-0.23315556977013716,0.9376320378991888,0.25784615915343134
816,mu-,13,700.0,0.0,30.0,910.0,-0.7821850815746165,-0.4204946693060482,0.4597507272939412
817,mu-,13,700.0,0.0,30.0,910.0,-0.19615324049333524,-0.03513267972677087,0.9799436723910104
818,mu-,13,700.0,0.0,30.0,910.0,0.21079193117761516,-0.7598473457866063,-0.6149786767453496
819,mu-,13,700.0,0.0,30.0,910.0,0.6771317172400185,0.7293119148734075,-0.09796309678275317
820,mu-,13,700.0,0.0,30.0,910.0,-0.3805946098592077,0.011342628658036896,0.9246724218452951
821,mu-,13,700.0,0.0,30.0,910.0,0.22457486272981675,0.7130412856590062,-0.6641823966167995
822,mu-,13,700.0,0.0,30.0,910.0,0.7807310087572629,-0.38585538448533174,-0.49150250683851415
823,mu-,13,700.0,0.0,30.0,910.0,0.7617560154965946,0.1697383299892649,0.6252332942088157
824,mu-,13,700.0,0.0,30.0,910.0,-0.43292174165239256,0.8071365079624155,0.401384383252384
825,mu-,13,700.0,0.0,30.0,910.0,-0.0439738033634635,-0.9911979802296945,-0.12487140828198195
826,mu-,13,700.0,0.0,30.0,910.0,-0.2376913312665037,0.8787017818313486,-0.4139879341806598
827,mu-,13,700.0,0.0,30.0,910.0,0.12009952720102002,-0.4930081912336052,0.861695437461903
828,mu-,13,700.0,0.0,30.0,910.0,-0.03263048481408178,-0.7484573678376776,0.6623796645355995
829,mu-,13,700.0,0.0,30.0,910.0,0.011610594922828016,-0.39292133596714224,0.9194987862022082
830,mu-,13,700.0,0.0,30.0,910.0,-0.22249484804832317,0.8418983881841938,0.49163314225630694
831,mu-,13,700.0,0.0,30.0,910.0,0.8419113789244592,-0.35159222967577175,0.40935086914422825
832,mu-,13,700.0,0.0,30.0,910.0,-0.19761540564472185,-0.969988882924962,0.14166763375540747
833,mu-,13,700.0,0.0,30.0,910.0,-0.7422108609652455,0.16478409613247808,-0.6495915944091575
834,mu-,13,700.0,0.0,30.0,910.0,-0.12501883421170018,-0.9904093477146124,0.058818492431064184
835,mu-,13,700.0,0.0,30.0,910.0,0.08409386512063194,0.9957284239200879,0.0381199114202897
836,mu-,13,700.0,0.0,30.0,910.0,-0.23470780156617368,0.024372237056516314,0.9717603829879229
837,mu-,13,700.0,0.0,30.0,910.0,0.34991464256135285,-0.5430386780629706,-0.7633274114354744
838,mu-,13,700.0,0.0,30.0,910.0,0.9181662637343831,-0.291333259024429,-0.26850632083109005
839,mu-,13,700.0,0.0,30.0,910.0,0.025472978787993542,-0.3429391779512148,-0.9390121658305666
840,mu-,13,700.0,0.0,30.0,910.0,-0.2016157538199669,-0.9112121069676602,0.3592263686412285
841,mu-,13,700.0,0.0,30.0,910.0,-0.37590356824892524,-0.01018738815905317,-0.926602786797138
842,mu-,13,700.0,0.0,30.0,910.0,-0.3048001623741367,0.9523775818425299,0.008590845154882176
843,mu-,13,700.0,0.0,30.0,910.0,-0.43033973078781834,-0.3713384674405845,-0.8227487214844798
844,mu-,13,700.0,0.0,30.0,910.0,0.9593714032701063,-0.08807071291228467,-0.26804861520751966
845,mu-,13,700.0,0.0,30.0,910.0,-0.654994579979991,0.5368328671321636,-0.5317824489050913
846,mu-,13,700.0,0.0,30.0,910.0,0.6305300127888961,0.7085399749834433,0.3168643350440312
847,mu-,13,700.0,0.0,30.0,910.0,0.6064749627386042,0.3775412635886199,-0.6997504654225797
848,mu-,13,700.0,0.0,30.0,910.0,0.1606674693555322,-0.700167220512106,0.6956664629053502
849,mu-,13,700.0,0.0,30.0,910.0,-0.12463460971072039,0.6342301263145628,-0.7630323459311998
850,mu-,13,700.0,0.0,30.0,910.0,0.883509424831692,0.3367507592573908,0.3255918032953893
851,mu-,13,700.0,0.0,30.0,910.0,0.178894678099049,0.4425441825312536,-0.8787214238059649
852,mu-,13,700.0,0.0,30.0,910.0,0.00863641801343543,0.8329642616909136,0.5532593885598402
853,mu-,13,700.0,0.0,30.0,910.0,0.44986288330446716,0.7438493275395727,0.49427883238503845
854,mu-,13,700.0,0.0,30.0,910.0,-0.44072597345359776,-0.8566128383665718,0.26828168306640743
855,mu-,13,700.0,0.0,30.0,910.0,0.43999456493393185,0.8537679160974059,0.27836150644672997
856,mu-,13,700.0,0.0,30.0,910.0,-0.01632947817860068,0.997479927701406,-0.06904449272181257
857,mu-,13,700.0,0.0,30.0,910.0,-0.46175367018023533,0.8134471838254489,-0.3536767269718617
858,mu-,13,700.0,0.0,30.0,910.0,0.2245196412017837,0.5286798040466194,0.8185893937181512
859,mu-,13,700.0,0.0,30.0,910.0,0.19470566989406696,-0.9583765380903722,-0.20881597963043008
860,mu-,13,700.0,0.0,30.0,910.0,0.09386648731210295,-0.5331225320529498,-0.8408147527114034
861,mu-,13,700.0,0.0,30.0,910.0,-0.42810282584388487,-0.400934711056203,0.8099255076701557
862,mu-,13,700.0,0.0,30.0,910.0,-0.5050763031468019,0.14713498651461704,0.8504406056526836
863,mu-,13,700.0,0.0,30.0,910.0,0.8301376244647855,-0.020153155974875173,0.5571941984193798
864,mu-,13,700.0,0.0,30.0,910.0,-0.9570052852871802,0.28990817634148724,-0.009702227721300138
865,mu-,13,700.0,0.0,30.0,910.0,-0.14195876679316846,-0.40038684661073703,0.9052834261112224
866,mu-,13,700.0,0.0,30.0,910.0,-0.7937078342085545,0.6082347641785082,0.008851302767402869
867,mu-,13,700.0,0.0,30.0,910.0,0.8872079379139334,-0.1556616197928946,0.43431732066077977
868,mu-,13,700.0,0.0,30.0,910.0,-0.9743461982289807,0.2249347280828262,0.007338535210575037
869,mu-,13,700.0,0.0,30.0,910.0,0.9669912442272008,0.25437711790305084,0.01483965886627625
870,mu-,13,700.0,0.0,30.0,910.0,-0.12380936071027436,-0.7518526535745815,0.6476023699102509
871,mu-,13,700.0,0.0,30.0,910.0,-0.3136817522673488,-0.9146573553355121,0.2549621160587048
872,mu-,13,700.0,0.0,30.0,910.0,-0.7190692830198189,0.3194790686410924,0.6171486781299818
873,mu-,13,700.0,0.0,30.0,910.0,0.057223948040219075,0.9879516905457341,0.1437945649825343
874,mu-,13,700.0,0.0,30.0,910.0,-0.5804029475949454,-0.8063179725793352,0.1139462395985471
875,mu-,13,700.0,0.0,30.0,910.0,0.33326333157446064,0.9344398978858125,0.12552939523093154
876,mu-,13,700.0,0.0,30.0,910.0,0.8684823392906617,0.2213400788254682,-0.44356171593787885
877,mu-,13,700.0,0.0,30.0,910.0,-0.8706037526446104,-0.4655892769445413,-0.15898343019126604
878,mu-,13,700.0,0.0,30.0,910.0,-0.4642347242493007,-0.8359209950616631,-0.29278355626007246
879,mu-,13,700.0,0.0,30.0,910.0,-0.9556668252192279,0.1814208345541998,-0.23192110720040038
880,mu-,13,700.0,0.0,30.0,910.0,-0.7859906218401003,-0.16225461756177748,-0.596566996622587
881,mu-,13,700.0,0.0,30.0,910.0,0.1500164808160721,0.8101885830130596,-0.5666476113413448
882,mu-,13,700.0,0.0,30.0,910.0,-0.6452748406876873,-0.750613444315313,-0.14212613126579599
883,mu-,13,700.0,0.0,30.0,910.0,0.13904751807796023,0.9898522418994189,0.029297216984786933
884,mu-,13,700.0,0.0,30.0,910.0,-0.2911274846828788,-0.9462403852115425,0.14097489513006112
885,mu-,13,700.0,0.0,30.0,910.0,0.5936699782041981,0.5632494877073487,-0.5747225170257697
886,mu-,13,700.0,0.0,30.0,910.0,-0.37108472166858686,0.5669568864795522,0.7354291388145833
887,mu-,13,700.0,0.0,30.0,910.0,-0.9898445599152592,0.0721150320306533,0.12250375243797529
888,mu-,13,700.0,0.0,30.0,910.0,-0.3928534652896374,0.9193040798641916,0.02337014238244417
889,mu-,13,700.0,0.0,30.0,910.0,-0.22844352630443357,-0.6792207797039295,-0.697475940594356
890,mu-,13,700.0,0.0,30.0,910.0,0.8599982302127523,-0.36366492985067955,0.35798165152369776
891,mu-,13,700.0,0.0,30.0,910.0,0.5894260870445261,-0.8078087796591281,-0.004675833295660237
892,mu-,13,700.0,0.0,30.0,910.0,0.9970391915958375,-0.07664187787191885,0.0062348198197419435
893,mu-,13,700.0,0.0,30.0,910.0,-0.23099691794342211,0.7092922206176181,-0.6659917189214652
894,mu-,13,700.0,0.0,30.0,910.0,-0.7425611214058656,0.3965775884699837,0.539749198517048
895,mu-,13,700.0,0.0,30.0,910.0,0.7497284868756166,-0.649532496344646,0.12654932698157917
896,mu-,13,700.0,0.0,30.0,910.0,0.750820580785701,0.32886713189642813,-0.5728131152713247
897,mu-,13,700.0,0.0,30.0,910.0,-0.19259822359425585,-0.17768672633181162,-0.9650561390685108
898,mu-,13,700.0,0.0,30.0,910.0,0.02987837257542712,0.4526825485305835,0.8911710234899359
899,mu-,13,700.0,0.0,30.0,910.0,-0.8987517521097984,0.4383244135429415,0.010816495356807732
900,mu-,13,700.0,0.0,30.0,910.0,0.4440168566415239,-0.8959215702077662,-0.013174636793140015
901,mu-,13,700.0,0.0,30.0,910.0,-0.5486902230051423,-0.32184479311517644,0.771592488508809
902,mu-,13,700.0,0.0,30.0,910.0,0.8335110177205352,-0.5498098272659944,-0.054484283790972254
903,mu-,13,700.0,0.0,30.0,910.0,-0.3263492867415255,0.9384793708862081,-0.11292746992793434
904,mu-,13,700.0,0.0,30.0,910.0,-0.5280856382659839,-0.8480757104879177,-0.0435103198979494
905,mu-,13,700.0,0.0,30.0,910.0,-0.02592439423092772,-0.847123153888735,-0.530763872102616
906,mu-,13,700.0,0.0,30.0,910.0,0.8995638020117613,0.35634305743792494,-0.25259570765540795
907,mu-,13,700.0,0.0,30.0,910.0,0.6889541618057369,-0.6071369734535884,0.3958874314703249
908,mu-,13,700.0,0.0,30.0,910.0,0.5707811950907897,-0.0650401407528513,0.8185222094858386
909,mu-,13,700.0,0.0,30.0,910.0,0.4202063910430503,-0.07014480618329967,-0.9047133773146512
910,mu-,13,700.0,0.0,30.0,910.0,0.4624534917976144,-0.3795326398029699,0.8013062730619191
911,mu-,13,700.0,0.0,30.0,910.0,-0.08444252263981224,-0.1559970721116535,-0.9841414399682682
912,mu-,13,700.0,0.0,30.0,910.0,0.6469640937286726,-0.4641753994161294,-0.6049617012693564
913,mu-,13,700.0,0.0,30.0,910.0,0.8365887912810611,0.31393163524560963,-0.44896115945024784
914,mu-,13,700.0,0.0,30.0,910.0,-0.3483306143918844,-0.9209722346562502,0.1745735548977705
915,mu-,13,700.0,0.0,30.0,910.0,-0.8478484390201466,0.5260854207538908,0.06623559859548789
916,mu-,13,700.0,0.0,30.0,910.0,-0.08397275034476419,-0.49645320096432294,-0.8639923590239751
917,mu-,13,700.0,0.0,30.0,910.0,-0.1595226400460169,-0.08654252785671179,-0.9833935723731975
918,mu-,13,700.0,0.0,30.0,910.0,-0.5703947210736451,0.1641250060473571,-0.8048060912799266
919,mu-,13,700.0,0.0,30.0,910.0,0.023201562612129068,0.9861613728034402,0.16415673694000477
920,mu-,13,700.0,0.0,30.0,910.0,-0.03274617916913606,0.860208855751427,0.5088893909649164
921,mu-,13,700.0,0.0,30.0,910.0,-0.5323842021363622,0.42496320018745304,0.7321020009548314
922,mu-,13,700.0,0.0,30.0,910.0,-0.8842573325759793,0.27980195461080676,0.3738981625811848
923,mu-,13,700.0,0.0,30.0,910.0,0.7784678087903639,0.5139843741980502,-0.36028868113967727
924,mu-,13,700.0,0.0,30.0,910.0,0.9240249991892365,0.31030857080847213,0.2233526175269387
925,mu-,13,700.0,0.0,30.0,910.0,-0.829926380829255,0.5543112871573566,-0.06293805949986941
926,mu-,13,700.0,0.0,30.0,910.0,-0.008425222306602469,0.9094601382035041,-0.41570575248358943
927,mu-,13,700.0,0.0,30.0,910.0,0.7336863223726142,-0.6789980678068613,-0.025807058683571915
928,mu-,13,700.0,0.0,30.0,910.0,-0.2844630792587997,0.7570371704487969,0.5881968030323532
929,mu-,13,700.0,0.0,30.0,910.0,-0.6696565377134475,-0.7180790655668052,0.18953252251880648
930,mu-,13,700.0,0.0,30.0,910.0,-0.6328144483052001,-0.6339500811771205,0.4445820155963438
931,mu-,13,700.0,0.0,30.0,910.0,0.30206376176779054,0.38133466530193516,-0.8736940865461735
932,mu-,13,700.0,0.0,30.0,910.0,-0.06316616598206816,0.8141718368186301,0.5771778370714729
933,mu-,13,700.0,0.0,30.0,910.0,0.9356037588426682,0.3254622143813859,0.1368208808970146
934,mu-,13,700.0,0.0,30.0,910.0,-0.2329130342116246,0.958856401339919,0.16231426340218835
935,mu-,13,700.0,0.0,30.0,910.0,0.3989078717987544,0.037553977725576095,-0.9162217027411954
936,mu-,13,700.0,0.0,30.0,910.0,-0.8481915635248309,-0.08534360669261044,-0.522769108079274
937,mu-,13,700.0,0.0,30.0,910.0,0.8474290530873436,0.1652495997571266,0.5045359945173362
938,mu-,13,700.0,0.0,30.0,910.0,-0.5097900283981059,0.8601730046719779,0.014714923698065485
939,mu-,13,700.0,0.0,30.0,910.0,-0.292922092063856,-0.9317913354022973,0.2143864623760967
940,mu-,13,700.0,0.0,30.0,910.0,0.008963446766215074,0.5552495587124103,-0.8316354875615535
941,mu-,13,700.0,0.0,30.0,910.0,-0.3483249312956329,-0.5781033059402388,0.7378796039320095
942,mu-,13,700.0,0.0,30.0,910.0,-0.7245349962378322,-0.17664813408902535,-0.666216538333829
943,mu-,13,700.0,0.0,30.0,910.0,0.5437760858060765,0.7936970655505781,-0.2726766155023641
944,mu-,13,700.0,0.0,30.0,910.0,-0.9643987183730843,-0.18663423818386626,-0.18735734076326005
945,mu-,13,700.0,0.0,30.0,910.0,0.7042819414641909,-0.6366411931907893,0.31412567239886346
946,mu-,13,700.0,0.0,30.0,910.0,0.8894951794245267,-0.0654089618914017,-0.45223886772901145
947,mu-,13,700.0,0.0,30.0,910.0,-0.5787243127332724,-0.7714356836645428,-0.26450927360004006
948,mu-,13,700.0,0.0,30.0,910.0,-0.9280010270555882,0.3082557326972101,-0.20926656933939425
949,mu-,13,700.0,0.0,30.0,910.0,-0.04794730944369929,-0.9260543490215872,0.37433193582075575
950,mu-,13,700.0,0.0,30.0,910.0,0.4993834968434026,0.07150436423458074,-0.8634253001712793
951,mu-,13,700.0,0.0,30.0,910.0,-0.391394896105038,0.868012805603325,-0.3055549125960353
952,mu-,13,700.0,0.0,30.0,910.0,0.9354956586266246,-0.3363771291697112,-0.1081586781644499
953,mu-,13,700.0,0.0,30.0,910.0,0.13038356440346635,0.9080181363676236,-0.3981245912536864
954,mu-,13,700.0,0.0,30.0,910.0,-0.49278351857047376,0.8591594944224998,-0.13787446090185873
955,mu-,13,700.0,0.0,30.0,910.0,-0.9714878496921332,-0.1582624657997126,-0.17653427378146747
956,mu-,13,700.0,0.0,30.0,910.0,0.025419433616404318,-0.6332285469074902,-0.7735473222602802
957,mu-,13,700.0,0.0,30.0,910.0,0.02136002944232474,-0.9636586466245038,0.26628135858158153
958,mu-,13,700.0,0.0,30.0,910.0,0.44730168487564204,0.8864353128339705,-0.11896906685501363
959,mu-,13,700.0,0.0,30.0,910.0,0.6081191894201737,-0.628537986434106,0.4849031357583804
960,mu-,13,700.0,0.0,30.0,910.0,-0.10827312389706903,-0.6114142747262642,0.7838683022692818
961,mu-,13,700.0,0.0,30.0,910.0,-0.1771397895160595,0.6383889199574655,-0.7490534572684027
962,mu-,13,700.0,0.0,30.0,910.0,0.8954837481509901,0.2306267629834515,0.3806837965992631
963,mu-,13,700.0,0.0,30.0,910.0,-0.6824828352892858,0.5882244821670123,-0.4338307712862792
964,mu-,13,700.0,0.0,30.0,910.0,0.7936926675998025,0.13654194930186772,0.59279696817642
965,mu-,13,700.0,0.0,30.0,910.0,-0.5811276659767113,-0.6764949531363307,-0.4523772918897826
966,mu-,13,700.0,0.0,30.0,910.0,-0.04941667969974053,0.12778106402037703,-0.9905705383491241
967,mu-,13,700.0,0.0,30.0,910.0,-0.8605195741054591,0.19183876017649976,0.47191519648693525
968,mu-,13,700.0,0.0,30.0,910.0,0.02479257145802487,0.8742271867643664,0.4848836502941303
969,mu-,13,700.0,0.0,30.0,910.0,0.4998609007754986,0.7536427897833949,0.4268039658712286
970,mu-,13,700.0,0.0,30.0,910.0,0.23847832503925034,-0.9360783024157265,0.2586223119395643
971,mu-,13,700.0,0.0,30.0,910.0,-0.09347787000033085,0.4752395754704349,-0.8748766962989025
972,mu-,13,700.0,0.0,30.0,910.0,0.7018680582251182,-0.6271157808052951,-0.33779731542489655
973,mu-,13,700.0,0.0,30.0,910.0,-0.43005020235002633,0.2680897839724259,-0.8620816035552084
974,mu-,13,700.0,0.0,30.0,910.0,0.11493032708755849,0.07497904908722859,0.9905398336833919
975,mu-,13,700.0,0.0,30.0,910.0,0.3708893526264581,0.18286479689437132,0.9104952246800129
976,mu-,13,700.0,0.0,30.0,910.0,-0.9461319952985533,0.31194513557291575,0.08674375980307492
977,mu-,13,700.0,0.0,30.0,910.0,-0.2070264434210796,0.9069727762387939,0.36679753936758286
978,mu-,13,700.0,0.0,30.0,910.0,0.6687475121839431,-0.741319437405211,-0.05676492467191596
979,mu-,13,700.0,0.0,30.0,910.0,0.5837009030611021,-0.4517226754321872,-0.6747146658151435
980,mu-,13,700.0,0.0,30.0,910.0,0.2684497475061121,0.5219616225183037,-0.8096238618531229
981,mu-,13,700.0,0.0,30.0,910.0,-0.8101721603036304,-0.19744644618420318,-0.5519383765948669
982,mu-,13,700.0,0.0,30.0,910.0,-0.9091492599663106,0.17148513096693221,-0.3795266432807638
983,mu-,13,700.0,0.0,30.0,910.0,-0.1506335730349859,0.44882223679362043,-0.8808337677645453
984,mu-,13,700.0,0.0,30.0,910.0,0.10254633564288662,0.09870573104898743,-0.9898188863142092
985,mu-,13,700.0,0.0,30.0,910.0,-0.8878303092927067,-0.3339257257456764,0.31662430668923713
986,mu-,13,700.0,0.0,30.0,910.0,0.9844657122507019,0.1584781656982317,-0.07557732728564881
987,mu-,13,700.0,0.0,30.0,910.0,0.698673943701843,0.4945279974179194,0.5170075242798078
988,mu-,13,700.0,0.0,30.0,910.0,-0.7646734767098587,0.5068651345120361,0.39794749582395017
989,mu-,13,700.0,0.0,30.0,910.0,0.5462866755291435,0.38338667172317065,0.7447049939971842
990,mu-,13,700.0,0.0,30.0,910.0,0.9219252249363351,0.2482655789493561,-0.2973517814559532
991,mu-,13,700.0,0.0,30.0,910.0,-0.3626475420606768,-0.3213846638693706,0.8747563421130031
992,mu-,13,700.0,0.0,30.0,910.0,0.5011047350166983,0.8030285010810576,-0.3225511912787711
993,mu-,13,700.0,0.0,30.0,910.0,-0.383337230058198,0.4914565954728083,0.7819993496273412
994,mu-,13,700.0,0.0,30.0,910.0,-0.6504946131520771,0.12966170841704266,-0.7483612761430827
995,mu-,13,700.0,0.0,30.0,910.0,0.40207645830950267,-0.8739019075844388,-0.2731848780470212
996,mu-,13,700.0,0.0,30.0,910.0,0.049266514001798836,-0.47362271482877283,-0.8793488128133986
997,mu-,13,700.0,0.0,30.0,910.0,0.5838636593466999,0.2328203900471124,0.7777518198452456
998,mu-,13,700.0,0.0,30.0,910.0,-0.14033936751600243,-0.9226177891908125,0.35927882903653807
999,mu-,13,700.0,0.0,30.0,910.0,0.5797343135338463,-0.6308289293603268,0.5157159950918178
